,Название,Артикул,Категория,Цена без карты,Цена с картой,text_prep,text_stem,text_sw
0,Вентилятор BORGE Подкровельный Viotto черепаха для МЧ,17162001,Строительные материалы,1 514.15 ₽,1 438.44 ₽,вентилятор borge подкровельный viotto черепаха для мч,вентилятор borge подкровельн viotto черепах мч,вентилятор borge подкровельный viotto черепаха мч
1,Лента вентиляционная ПВХ 10х500 см,18824701,Строительные материалы,554.63 ₽,526.90 ₽,лента вентиляционная пвх х см,лент вентиляцион пвх х см,лента вентиляционная пвх х см
2,Проходка BORGE Кровельная D6-50мм прямая №1,17162301,Строительные материалы,329.33 ₽,312.86 ₽,проходка borge кровельная d мм прямая № ,проходк borge кровельн d мм прям №,проходка borge кровельная d мм прямая №
3,Вентиляционная труба ОНДУВИЛЛА,19190801,Строительные материалы,4 099.00 ₽,3 894.05 ₽,вентиляционная труба ондувилла,вентиляцион труб ондувилл,вентиляционная труба ондувилла
4,Выход вентиляционный ТЕХНОНИКОЛЬ Изолированный d125/160мм,19190601,Строительные материалы,3 799.00 ₽,3 609.05 ₽,выход вентиляционный технониколь изолированный d мм,выход вентиляцион техноникол изолирова d мм,выход вентиляционный технониколь изолированный d мм
5,Вентиль кровельный ТЕХНОНИКОЛЬ Skat Monterrey,19190701,Строительные материалы,2 399.00 ₽,2 279.05 ₽,вентиль кровельный технониколь skat monterrey,вентил кровельн техноникол skat monterrey,вентиль кровельный технониколь skat monterrey
6,Аэратор ТЕХНОНИКОЛЬ Pilot скатный,17575301,Строительные материалы,3 008.00 ₽,2 857.60 ₽,аэратор технониколь pilot скатный,аэратор техноникол pilot скатн,аэратор технониколь pilot скатный
7,Вентиль ТЕХНОНИКОЛЬ Skat кровельный,17575501,Строительные материалы,2 396.00 ₽,2 276.20 ₽,вентиль технониколь skat кровельный,вентил техноникол skat кровельн,вентиль технониколь skat кровельный
8,Выход вентиляционный ТЕХНОНИКОЛЬ d110мм,19190501,Строительные материалы,2 199.00 ₽,2 089.05 ₽,выход вентиляционный технониколь d мм,выход вентиляцион техноникол d мм,выход вентиляционный технониколь d мм
9,Аэратор ТЕХНОНИКОЛЬ КТВ,17575401,Строительные материалы,1 529.00 ₽,1 452.55 ₽,аэратор технониколь ктв,аэратор техноникол ктв,аэратор технониколь ктв
10,Проходной элемент ТЕХНОНИКОЛЬ Shinglas,17575701,Строительные материалы,1 172.00 ₽,1 113.40 ₽,проходной элемент технониколь shinglas,проходн элемент техноникол shinglas,проходной элемент технониколь shinglas
11,Элемент проходной ТЕХНОНИКОЛЬ Skat кровельный,17575601,Строительные материалы,1 172.00 ₽,1 113.40 ₽,элемент проходной технониколь skat кровельный,элемент проходн техноникол skat кровельн,элемент проходной технониколь skat кровельный
12,Колпак ТЕХНОНИКОЛЬ D160,19191701,Строительные материалы,1 199.00 ₽,1 139.05 ₽,колпак технониколь d ,колпак техноникол d,колпак технониколь d
13,Элемент проходной ТЕХНОНИКОЛЬ Skat Monterrey,19193901,Строительные материалы,1 149.00 ₽,1 091.55 ₽,элемент проходной технониколь skat monterrey,элемент проходн техноникол skat monterrey,элемент проходной технониколь skat monterrey
14,Колпак ТЕХНОНИКОЛЬ D110,19191601,Строительные материалы,619.00 ₽,588.05 ₽,колпак технониколь d ,колпак техноникол d,колпак технониколь d
15,Труба BORGE Вентиляционная Viotto D-110мм для МЧ,17162701,Строительные материалы,2 815.55 ₽,2 674.77 ₽,труба borge вентиляционная viotto d мм для мч,труб borge вентиляцион viotto d мм мч,труба borge вентиляционная viotto d мм мч
16,Адаптер для аэратора КТВ ТЕХНОНИКОЛЬ,19190401,Строительные материалы,379.00 ₽,360.05 ₽,адаптер для аэратора ктв технониколь,адаптер аэратор ктв техноникол,адаптер аэратора ктв технониколь
17,Труба BORGE Вентиляционная Viotto D-110мм для ГЧ,17162601,Строительные материалы,2 815.55 ₽,2 674.77 ₽,труба borge вентиляционная viotto d мм для гч,труб borge вентиляцион viotto d мм гч,труба borge вентиляционная viotto d мм гч
